NAME,TEAM,POS,AGE,GP,MPG,MIN%,USG%,Tor%,FTAT,FTA,FTM,FT%,2PAT,2PA,2PM,2P%,3PAT,3PA,3PM,3P%,FGA,FGM,eFG%,TS%,PPG,RPG,TRB%,APG,AST%,SPG,BPG,TO,VI,ORTG,DRTG,PER_n,PER
Kevin Huerter,Atl,G-F,21.97,56.00,31.40,65.50,17.10,12.00,64.00,1.14,0.95,0.83,276.00,4.93,2.23,0.45,334.00,5.96,2.27,0.38,10.89,4.50,0.52,0.54,12.20,4.10,7.00,3.80,17.50,0.91,0.48,1.55,7.30,107.40,112.00,14.90,10.87
De'Andre Hunter,Atl,F-G,22.70,63.00,32.00,66.70,17.50,12.10,144.00,2.29,1.75,0.76,379.00,6.02,2.73,0.45,304.00,4.83,1.71,0.36,10.84,4.44,0.49,0.52,12.30,4.50,7.60,1.80,7.90,0.70,0.29,1.63,5.80,99.60,110.90,11.93,8.70
Chandler Hutchison,Chi,F-G,24.30,28.00,18.80,39.20,19.10,11.40,78.00,2.79,1.64,0.59,137.00,4.89,2.43,0.50,38.00,1.36,0.43,0.32,6.25,2.86,0.49,0.52,7.80,3.90,11.30,0.90,7.40,0.96,0.25,0.96,6.40,101.20,103.30,15.07,10.99
Serge Ibaka,Tor,F,30.91,55.00,27.00,56.20,24.00,13.10,124.00,2.25,1.62,0.72,488.00,8.87,4.96,0.56,182.00,3.31,1.27,0.39,12.18,6.23,0.56,0.58,15.40,8.20,16.10,1.40,8.60,0.51,0.84,1.98,8.30,107.60,96.40,21.64,15.78
Andre Iguodala,Mia,G-F,36.55,21.00,19.90,41.50,12.80,22.20,15.00,0.71,0.29,0.40,41.00,1.95,1.14,0.59,47.00,2.24,0.67,0.30,4.19,1.81,0.51,0.51,4.60,3.70,10.40,2.40,16.90,0.67,1.00,1.29,6.90,100.30,103.60,12.04,8.78
Ersan Ilyasova,Mil,F,33.25,63.00,15.70,32.60,16.10,8.80,87.00,1.38,1.14,0.83,176.00,2.79,1.52,0.55,137.00,2.17,0.79,0.37,4.97,2.32,0.55,0.59,6.60,4.80,15.10,0.80,6.60,0.37,0.27,0.54,7.50,118.70,94.60,18.35,13.38
Joe Ingles,Uta,F-G,32.87,72.00,29.70,61.80,15.00,19.20,94.00,1.31,1.03,0.79,200.00,2.78,1.46,0.53,353.00,4.90,1.96,0.40,7.68,3.41,0.57,0.60,9.80,3.90,7.20,5.20,24.30,0.90,0.15,1.96,7.90,115.20,105.50,15.25,11.11
Brandon Ingram,Nor,F,22.95,62.00,33.90,70.70,28.10,13.00,368.00,5.94,5.05,0.85,712.00,11.48,5.75,0.50,384.00,6.19,2.42,0.39,17.68,8.18,0.53,0.59,23.80,6.10,9.50,4.20,19.30,0.98,0.60,3.03,10.00,111.40,106.80,24.66,17.98
Kyrie Irving,Bro,G,28.39,20.00,32.90,68.50,32.60,10.10,102.00,5.10,4.70,0.92,274.00,13.70,7.15,0.52,142.00,7.10,2.80,0.39,20.80,9.95,0.55,0.60,27.40,5.20,8.10,6.40,36.70,1.35,0.50,2.60,11.80,118.60,104.10,31.72,23.13
Jonathan Isaac,Orl,F,22.87,34.00,28.80,60.00,18.30,11.80,77.00,2.26,1.76,0.78,238.00,7.00,3.65,0.52,94.00,2.76,0.94,0.34,9.76,4.59,0.52,0.55,11.90,6.80,12.70,1.40,7.40,1.56,2.29,1.44,6.70,106.80,101.50,20.01,14.59
Wes Iwundu,Orl,F,25.65,52.00,18.30,38.20,13.70,8.90,97.00,1.87,1.50,0.80,150.00,2.88,1.33,0.46,82.00,1.58,0.54,0.34,4.46,1.86,0.48,0.55,5.80,2.50,7.40,1.20,8.80,0.48,0.25,0.52,5.70,112.40,105.10,12.06,8.79
Jaren Jackson Jr.,Mem,F-C,20.92,57.00,28.50,59.30,24.00,10.60,186.00,3.26,2.44,0.75,385.00,6.75,3.65,0.54,368.00,6.46,2.54,0.39,13.21,6.19,0.57,0.59,17.40,4.60,8.50,1.40,7.20,0.68,1.61,1.74,6.80,109.30,100.20,21.41,15.61
Frank Jackson,Nor,G,22.28,59.00,13.50,28.10,21.20,11.90,75.00,1.27,0.95,0.75,187.00,3.17,1.47,0.47,144.00,2.44,0.80,0.33,5.61,2.27,0.48,0.51,6.30,1.40,5.50,1.00,10.80,0.29,0.07,0.83,6.10,99.60,108.10,11.04,8.05
Josh Jackson,Mem,G-F,23.51,22.00,17.30,36.10,22.80,13.40,50.00,2.27,1.59,0.70,87.00,3.95,2.14,0.54,72.00,3.27,1.04,0.32,7.23,3.18,0.51,0.55,9.00,3.00,9.10,1.60,13.10,0.82,0.41,1.27,8.10,103.00,102.60,17.93,13.07
Justin Jackson,Dal,F,25.38,65.00,16.10,33.50,15.40,3.70,50.00,0.77,0.65,0.84,178.00,2.74,1.34,0.49,163.00,2.51,0.74,0.29,5.25,2.08,0.47,0.50,5.50,2.40,7.70,0.80,6.80,0.23,0.15,0.22,5.50,107.90,109.10,10.83,7.89
Reggie Jackson,Det,G,30.33,14.00,27.20,56.70,27.00,9.80,33.00,2.36,1.86,0.79,116.00,8.29,3.21,0.39,82.00,5.86,2.21,0.38,14.14,5.43,0.46,0.49,14.90,2.90,6.10,5.10,30.80,0.57,0.07,1.64,8.90,106.00,112.50,17.27,12.59
Reggie Jackson,Lac,G,30.33,17.00,21.30,44.30,19.10,16.90,21.00,1.24,1.12,0.91,65.00,3.82,1.88,0.49,63.00,3.71,1.53,0.41,7.53,3.41,0.56,0.59,9.50,3.00,7.30,3.20,21.30,0.29,0.24,1.65,8.50,110.90,101.60,16.04,11.69
Justin James,Sac,G-F,23.56,35.00,6.60,13.80,18.70,7.00,21.00,0.60,0.29,0.48,55.00,1.57,0.74,0.47,29.00,0.83,0.26,0.31,2.40,1.00,0.47,0.48,2.50,0.90,7.70,0.50,11.20,0.17,0.26,0.20,6.30,100.60,109.30,9.63,7.02
LeBron James,Lal,F,35.62,67.00,34.60,72.00,31.50,15.10,381.00,5.69,3.94,0.69,878.00,13.10,7.39,0.56,425.00,6.34,2.21,0.35,19.45,9.60,0.55,0.58,25.30,7.80,12.30,10.20,49.10,1.16,0.54,3.90,14.60,115.40,103.80,30.96,22.57
Amile Jefferson,Orl,F,27.27,18.00,4.10,8.60,13.40,13.00,14.00,0.78,0.28,0.36,14.00,0.78,0.28,0.36,0.00,0.00,0.00,0.00,0.78,0.28,0.36,0.37,0.80,1.30,16.60,0.20,7.20,0.06,0.17,0.17,5.80,93.90,103.20,2.47,1.80
DaQuan Jeffries,Sac,G-F,22.96,13.00,10.90,22.60,13.70,4.50,6.00,0.46,0.38,0.83,22.00,1.69,1.15,0.68,18.00,1.38,0.38,0.28,3.08,1.54,0.56,0.59,3.80,1.40,7.20,0.50,7.10,0.31,0.08,0.15,5.10,120.80,102.40,12.38,9.03
Ty Jerome,Pho,G-F,23.11,31.00,10.60,22.00,17.90,13.00,16.00,0.52,0.39,0.75,63.00,2.03,0.77,0.38,50.00,1.61,0.45,0.28,3.65,1.23,0.40,0.43,3.30,1.50,7.80,1.40,18.20,0.48,0.10,0.58,7.20,91.70,104.90,9.08,6.62
Alize Johnson,Ind,F,24.31,17.00,6.90,14.40,15.10,17.30,10.00,0.59,0.41,0.70,21.00,1.24,0.53,0.43,8.00,0.47,0.18,0.38,1.71,0.71,0.47,0.51,2.00,2.90,22.80,0.40,7.70,0.18,0.12,0.41,7.70,108.20,97.10,12.15,8.86
BJ Johnson,Orl,F,24.65,10.00,8.30,17.20,22.20,14.20,10.00,1.00,0.90,0.90,23.00,2.30,0.60,0.26,9.00,0.90,0.30,0.33,3.20,0.90,0.33,0.41,3.00,1.50,9.80,0.30,5.10,0.30,0.00,0.60,5.30,81.30,108.80,4.44,3.24
Cameron Johnson,Pho,F,24.45,57.00,22.00,45.90,15.70,6.90,57.00,1.00,0.81,0.81,133.00,2.33,1.23,0.53,272.00,4.77,1.86,0.39,7.11,3.09,0.57,0.59,8.80,3.30,8.30,1.20,7.70,0.61,0.35,0.56,5.90,116.70,108.20,15.29,11.15
James Johnson,Mia,F,33.48,18.00,15.60,32.50,16.90,13.90,14.00,0.78,0.44,0.57,42.00,2.33,1.28,0.55,45.00,2.50,0.89,0.36,4.83,2.17,0.54,0.55,5.70,2.90,10.30,1.20,11.10,0.33,0.72,0.83,6.90,102.60,100.00,13.86,10.10
James Johnson,Min,F,33.48,14.00,24.20,50.40,21.40,18.80,34.00,2.43,1.64,0.68,82.00,5.86,3.36,0.57,46.00,3.29,1.22,0.37,9.14,4.57,0.57,0.59,12.00,4.70,10.30,3.80,24.40,1.29,1.43,2.36,9.90,109.10,100.90,22.30,16.25
Keldon Johnson,San,F-G,20.84,17.00,17.70,36.80,17.40,10.70,44.00,2.59,2.06,0.80,67.00,3.94,2.35,0.60,22.00,1.29,0.76,0.59,5.24,3.12,0.67,0.71,9.10,3.40,10.20,0.90,7.20,0.82,0.12,0.76,6.80,130.90,105.50,22.14,16.14
Stanley Johnson,Tor,F-G,24.21,25.00,6.00,12.50,23.10,18.50,16.00,0.64,0.36,0.56,35.00,1.40,0.60,0.43,24.00,0.96,0.28,0.29,2.36,0.88,0.43,0.45,2.40,1.50,13.00,0.80,19.40,0.24,0.16,0.60,9.50,89.70,95.60,9.64,7.03
Tyler Johnson,Pho,G,28.27,31.00,16.60,34.60,17.30,11.50,32.00,1.03,0.77,0.75,88.00,2.84,1.32,0.47,83.00,2.68,0.77,0.29,5.52,2.10,0.45,0.48,5.70,1.70,5.60,1.60,13.30,0.39,0.26,0.77,6.00,98.00,107.80,10.04,7.32
Tyler Johnson,Bro,G,28.27,8.00,24.30,50.50,19.80,5.40,18.00,2.25,2.25,1.00,43.00,5.38,2.25,0.42,36.00,4.50,1.75,0.39,9.88,4.00,0.49,0.55,12.00,3.10,6.70,3.00,18.60,0.50,0.13,0.63,7.90,121.20,106.70,18.42,13.43
Nikola Jokic,Den,C,25.49,73.00,32.00,66.60,26.60,15.80,301.00,4.12,3.37,0.82,816.00,11.18,6.64,0.59,255.00,3.49,1.10,0.31,14.67,7.74,0.57,0.61,19.90,9.70,17.10,7.00,35.20,1.16,0.60,3.08,13.80,118.80,101.50,29.36,21.40
Derrick Jones Jr.,Mia,F,23.50,59.00,23.30,48.60,13.90,6.90,123.00,2.08,1.61,0.77,217.00,3.68,2.49,0.68,132.00,2.24,0.63,0.28,5.92,3.12,0.58,0.62,8.50,3.90,9.50,1.10,6.70,1.00,0.63,0.51,5.70,125.80,102.50,17.14,12.49
Damian Jones,Atl,C,25.13,55.00,16.10,33.60,11.40,11.50,84.00,1.53,1.13,0.74,169.00,3.07,2.16,0.70,9.00,0.16,0.04,0.22,3.24,2.20,0.69,0.71,5.60,3.70,12.50,0.60,5.60,0.47,0.73,0.51,5.80,137.00,101.20,18.11,13.20
Tyus Jones,Mem,G,24.26,65.00,19.00,39.50,17.20,10.80,58.00,0.89,0.66,0.74,305.00,4.69,2.31,0.49,124.00,1.91,0.72,0.38,6.60,3.03,0.51,0.53,7.40,1.60,4.40,4.40,32.00,0.91,0.09,0.85,7.90,116.10,112.10,18.20,13.26
DeAndre Jordan,Bro,C,32.07,56.00,22.00,45.90,14.10,17.80,122.00,2.18,1.48,0.68,287.00,5.13,3.41,0.67,0.00,0.00,0.00,0.00,5.13,3.41,0.67,0.68,8.30,10.00,23.50,1.90,12.60,0.32,0.93,1.32,9.80,127.50,98.30,23.69,17.27
Cory Joseph,Sac,G,28.99,72.00,24.40,50.90,12.90,15.30,70.00,0.97,0.83,0.86,253.00,3.51,1.60,0.46,159.00,2.21,0.78,0.35,5.72,2.38,0.48,0.52,6.40,2.60,6.00,3.50,19.10,0.74,0.29,1.11,6.40,110.10,109.60,11.75,8.57
Mfiondu Kabengele,Lac,F-C,23.00,12.00,5.40,11.20,23.50,5.50,5.00,0.42,0.42,1.00,12.00,1.00,0.42,0.42,20.00,1.67,0.75,0.45,2.67,1.17,0.58,0.61,3.50,0.90,8.90,0.20,4.80,0.17,0.17,0.17,6.40,118.70,96.00,18.46,13.46
Frank Kaminsky,Pho,F-C,27.36,39.00,19.90,41.50,21.00,9.60,90.00,2.31,1.56,0.68,183.00,4.69,2.49,0.53,124.00,3.18,1.05,0.33,7.87,3.54,0.52,0.55,9.70,4.50,12.60,1.90,14.30,0.38,0.26,0.95,8.80,109.50,104.20,18.08,13.18
Enes Kanter,Bos,C,28.24,58.00,17.00,35.30,19.40,12.50,99.00,1.71,1.21,0.71,341.00,5.88,3.42,0.58,7.00,0.12,0.02,0.14,6.00,3.43,0.57,0.60,8.10,7.40,23.50,1.00,8.80,0.40,0.71,0.97,9.20,122.10,97.00,23.89,17.41
Luke Kennard,Det,G,24.14,28.00,32.90,68.60,19.80,10.30,75.00,2.68,2.39,0.89,159.00,5.68,2.79,0.49,183.00,6.54,2.61,0.40,12.21,5.40,0.55,0.59,15.80,3.50,6.00,4.10,19.20,0.43,0.21,1.54,7.40,117.50,110.80,17.42,12.70
Michael Kidd-Gilchrist,Cha,F,26.89,12.00,13.30,27.70,17.60,10.90,9.00,0.75,0.58,0.78,36.00,3.00,1.08,0.36,17.00,1.42,0.42,0.29,4.42,1.50,0.39,0.42,4.00,2.90,12.00,0.80,9.50,0.00,0.25,0.58,6.30,91.50,104.60,7.34,5.35
Michael Kidd-Gilchrist,Dal,F,26.89,13.00,9.30,19.40,8.50,37.20,5.00,0.38,0.31,0.80,10.00,0.77,0.31,0.40,3.00,0.23,0.00,0.00,1.00,0.31,0.31,0.40,0.90,2.50,13.90,0.30,4.00,0.15,0.23,0.69,3.80,70.10,96.50,2.66,1.94
Stanton Kidd,Uta,F,28.41,4.00,3.80,8.00,14.30,40.00,0.00,0.00,0.00,0.00,2.00,0.50,0.00,0.00,1.00,0.25,0.00,0.00,0.75,0.00,0.00,0.00,0.00,0.80,10.80,0.30,7.90,0.00,0.00,0.50,0.00,,,-16.30,-11.88
Louis King,Det,F,21.36,10.00,6.20,13.00,17.10,8.20,3.00,0.30,0.00,0.00,10.00,1.00,0.40,0.40,11.00,1.10,0.40,0.36,2.10,0.80,0.48,0.45,2.00,1.00,9.10,0.50,11.80,0.20,0.00,0.20,6.50,93.40,98.50,6.19,4.51
Maxi Kleber,Dal,F,28.54,74.00,25.50,53.20,13.90,9.50,93.00,1.26,1.07,0.85,195.00,2.64,1.59,0.61,319.00,4.31,1.61,0.37,6.95,3.20,0.58,0.61,9.10,5.30,10.80,1.20,6.30,0.34,1.14,0.78,6.10,121.80,105.50,15.91,11.60
Brandon Knight,Cle,G,28.70,16.00,15.10,31.40,19.10,14.90,13.00,0.81,0.25,0.31,22.00,1.38,0.56,0.41,64.00,4.00,1.19,0.30,5.38,1.75,0.44,0.43,4.90,1.30,4.60,1.90,17.90,0.31,0.13,1.00,6.10,89.70,111.60,6.58,4.79
Brandon Knight,Det,G,28.70,9.00,24.60,51.20,22.20,19.60,21.00,2.33,1.78,0.76,14.00,1.56,0.56,0.36,67.00,7.44,2.89,0.39,9.00,3.44,0.54,0.58,11.60,2.30,5.40,4.20,25.60,0.56,0.11,2.44,7.80,106.20,108.20,14.88,10.85
Kevin Knox II,Nyk,F,21.01,65.00,17.90,37.40,17.90,9.20,101.00,1.55,1.01,0.65,202.00,3.11,1.22,0.39,199.00,3.06,1.00,0.33,6.17,2.22,0.44,0.47,6.40,2.80,8.40,0.90,7.40,0.35,0.43,0.69,5.60,97.30,107.90,10.21,7.44
John Konchar,Mem,G,24.40,19.00,9.50,19.90,10.30,15.60,2.00,0.11,0.05,0.50,27.00,1.42,1.00,0.70,10.00,0.53,0.26,0.50,1.95,1.26,0.72,0.71,2.80,2.50,13.70,1.20,16.20,0.37,0.16,0.37,8.60,138.90,109.90,17.57,12.81
Furkan Korkmaz,Phi,G-F,23.06,72.00,21.70,45.10,18.40,8.80,102.00,1.42,1.07,0.76,208.00,2.89,1.38,0.48,356.00,4.94,1.99,0.40,7.83,3.36,0.56,0.58,9.80,2.30,5.90,1.10,7.30,0.57,0.22,0.82,5.40,110.30,107.80,14.32,10.44
Luke Kornet,Chi,C-F,25.09,36.00,15.50,32.30,16.30,6.60,28.00,0.78,0.56,0.71,79.00,2.19,1.42,0.65,108.00,3.00,0.86,0.29,5.19,2.28,0.52,0.54,6.00,2.30,8.30,0.90,8.50,0.31,0.72,0.39,6.00,111.80,106.00,14.22,10.37
Kyle Korver,Mil,G-F,39.41,58.00,16.60,34.50,15.50,13.60,41.00,0.71,0.60,0.85,56.00,0.97,0.47,0.48,237.00,4.09,1.71,0.42,5.05,2.17,0.60,0.62,6.70,2.10,6.30,1.20,9.20,0.43,0.21,0.84,6.20,112.20,99.20,13.83,10.08
Rodions Kurucs,Bro,F,22.52,47.00,14.50,30.30,14.70,19.20,38.00,0.81,0.51,0.63,87.00,1.85,0.98,0.53,90.00,1.91,0.70,0.37,3.77,1.68,0.54,0.56,4.60,2.90,10.40,1.10,10.40,0.53,0.11,0.98,6.80,100.50,97.80,11.49,8.38
Kyle Kuzma,Lal,F,25.06,61.00,25.00,52.10,22.80,11.00,155.00,2.54,1.87,0.74,396.00,6.49,3.36,0.52,272.00,4.46,1.41,0.32,10.95,4.77,0.50,0.53,12.80,4.50,9.80,1.30,7.60,0.46,0.43,1.49,6.70,102.20,102.70,15.54,11.33
Skal Labissiere,Por,F-C,24.41,33.00,17.20,35.80,14.30,15.70,33.00,1.00,0.76,0.76,134.00,4.06,2.36,0.58,13.00,0.39,0.09,0.23,4.45,2.45,0.56,0.59,5.80,5.10,15.60,1.30,10.10,0.21,0.94,0.91,7.80,120.00,101.40,17.02,12.41
Jeremy Lamb,Ind,G-F,28.21,46.00,28.10,58.50,19.60,8.70,110.00,2.39,2.00,0.84,321.00,6.98,3.54,0.51,158.00,3.43,1.15,0.34,10.41,4.70,0.51,0.55,12.50,4.30,8.40,2.10,10.50,1.17,0.48,1.09,6.90,107.70,103.00,17.20,12.54
Romeo Langford,Bos,G-F,20.81,32.00,11.60,24.10,11.80,10.80,25.00,0.78,0.56,0.72,53.00,1.66,0.72,0.43,27.00,0.84,0.16,0.19,2.50,0.87,0.38,0.43,2.50,1.30,5.90,0.40,4.50,0.22,0.25,0.34,3.80,94.50,104.80,4.65,3.39
Zach LaVine,Chi,G-F,25.43,60.00,34.80,72.40,31.70,13.30,334.00,5.57,4.46,0.80,716.00,11.93,5.92,0.50,484.00,8.07,3.07,0.38,20.00,8.98,0.53,0.57,25.50,4.80,7.70,4.20,21.70,1.45,0.47,3.43,9.20,106.90,108.40,23.48,17.12
Vic Law,Orl,F,24.66,8.00,7.70,16.10,15.80,8.80,6.00,0.75,0.25,0.33,11.00,1.38,0.63,0.46,7.00,0.88,0.13,0.14,2.25,0.75,0.36,0.36,1.90,1.40,9.60,0.40,6.70,0.25,0.00,0.25,5.30,79.10,102.50,3.28,2.39
Jake Layman,Min,F,26.44,23.00,22.00,45.80,17.70,11.10,32.00,1.39,1.04,0.75,107.00,4.65,2.48,0.53,72.00,3.13,1.04,0.33,7.78,3.52,0.52,0.54,9.10,2.50,5.90,0.70,4.40,0.74,0.39,1.04,4.60,102.20,108.30,12.60,9.18
TJ Leaf,Ind,F,23.29,28.00,7.90,16.50,20.00,7.90,16.00,0.57,0.25,0.44,68.00,2.43,1.11,0.46,18.00,0.64,0.18,0.28,3.07,1.29,0.45,0.45,3.00,2.50,17.30,0.30,5.70,0.36,0.14,0.29,6.60,97.90,98.30,12.28,8.95
Jalen Lecque,Pho,G,20.17,5.00,6.30,13.20,17.30,15.50,2.00,0.40,0.40,1.00,6.00,1.20,0.80,0.67,4.00,0.80,0.00,0.00,2.00,0.80,0.40,0.46,2.00,0.40,3.50,0.40,8.70,0.00,0.00,0.40,4.30,85.50,108.50,1.24,0.90
Courtney Lee,Dal,G,34.87,24.00,14.40,30.00,11.90,11.40,7.00,0.29,0.25,0.86,35.00,1.46,0.79,0.54,47.00,1.96,0.88,0.45,3.42,1.67,0.62,0.63,4.50,1.30,4.90,0.50,4.70,0.75,0.25,0.46,4.00,115.90,105.00,11.73,8.55
Damion Lee,Gol,G-F,27.81,49.00,29.00,60.50,19.00,10.60,126.00,2.57,2.24,0.87,272.00,5.55,2.61,0.47,239.00,4.88,1.74,0.36,10.43,4.35,0.50,0.55,12.70,4.90,9.10,2.70,14.40,1.02,0.12,1.37,7.60,108.00,108.40,16.55,12.06
Alex Len,Atl,C,27.16,40.00,18.60,38.80,18.80,11.90,81.00,2.03,1.28,0.63,205.00,5.13,3.20,0.62,56.00,1.40,0.35,0.25,6.53,3.55,0.57,0.59,8.70,5.80,16.70,1.10,8.70,0.50,0.83,1.00,8.20,114.50,104.00,21.03,15.33
Alex Len,Sac,C,27.16,15.00,15.00,31.30,16.50,18.70,24.00,1.60,1.13,0.71,56.00,3.73,2.20,0.59,3.00,0.20,0.13,0.67,3.93,2.33,0.61,0.64,5.90,6.10,22.70,0.50,5.20,0.20,1.00,1.07,7.00,118.20,97.10,20.08,14.64
Kawhi Leonard,Lac,F,29.13,57.00,32.40,67.50,33.00,10.20,402.00,7.05,6.25,0.89,808.00,14.18,7.17,0.51,325.00,5.70,2.16,0.38,19.88,9.33,0.52,0.59,27.10,7.10,11.30,4.90,26.50,1.81,0.58,2.61,12.10,117.00,101.90,32.45,23.66
Meyers Leonard,Mia,C,28.46,51.00,20.30,42.20,12.10,13.70,28.00,0.55,0.35,0.64,106.00,2.08,1.29,0.62,128.00,2.51,1.04,0.41,4.59,2.33,0.62,0.63,6.10,5.10,13.90,1.10,7.60,0.27,0.29,0.76,6.40,114.00,100.70,13.91,10.14
Caris LeVert,Bro,G,25.97,45.00,29.60,61.60,29.40,12.50,197.00,4.38,3.11,0.71,512.00,11.38,5.13,0.45,220.00,4.89,1.78,0.36,16.27,6.91,0.48,0.51,18.70,4.20,7.30,4.40,25.00,1.18,0.22,2.60,9.50,102.20,106.80,19.76,14.40
Damian Lillard,Por,G,30.09,66.00,37.50,78.10,30.30,11.00,518.00,7.85,6.97,0.89,674.00,10.21,5.36,0.53,674.00,10.21,4.10,0.40,20.42,9.46,0.56,0.63,30.00,4.30,6.00,8.00,34.40,1.06,0.33,2.94,10.80,126.10,115.50,30.80,22.46
Nassir Little,Por,F-G,20.51,48.00,11.90,24.80,13.70,8.10,44.00,0.92,0.58,0.64,92.00,1.92,1.06,0.55,59.00,1.23,0.29,0.24,3.15,1.35,0.48,0.51,3.60,2.30,9.90,0.50,5.00,0.27,0.31,0.31,5.40,108.00,105.80,10.65,7.77
Kevon Looney,Gol,F,24.52,20.00,13.10,27.30,15.90,13.40,12.00,0.60,0.45,0.75,65.00,3.25,1.40,0.43,14.00,0.70,0.05,0.07,3.95,1.45,0.37,0.40,3.40,3.30,13.70,1.00,11.10,0.60,0.30,0.65,6.80,93.00,102.50,10.02,7.31
Brook Lopez,Mil,C,32.37,68.00,26.70,55.70,18.30,8.70,152.00,2.24,1.87,0.84,346.00,5.09,2.79,0.55,325.00,4.78,1.50,0.31,9.87,4.29,0.51,0.55,12.00,4.60,8.50,1.50,7.40,0.68,2.40,1.03,6.50,108.90,97.60,18.92,13.79
Robin Lopez,Mil,C,32.37,66.00,14.50,30.20,16.60,16.40,53.00,0.80,0.42,0.53,194.00,2.94,1.70,0.58,105.00,1.59,0.53,0.33,4.53,2.23,0.55,0.55,5.40,2.40,8.30,0.70,6.30,0.15,0.68,0.95,5.80,100.90,98.30,11.61,8.47
Kevin Love,Cle,F,31.94,56.00,31.80,66.20,23.20,14.60,219.00,3.91,3.34,0.85,337.00,6.02,3.23,0.54,390.00,6.96,2.60,0.37,12.98,5.84,0.55,0.60,17.60,9.80,17.10,3.20,15.40,0.59,0.34,2.52,10.30,112.50,110.10,22.26,16.23
Kyle Lowry,Tor,G,34.39,58.00,36.20,75.40,23.10,15.70,343.00,5.91,5.07,0.86,337.00,5.81,2.93,0.50,466.00,8.03,2.83,0.35,13.84,5.76,0.52,0.59,19.40,5.00,7.30,7.50,30.60,1.41,0.45,3.07,9.90,115.90,99.90,22.41,16.34
Timothe Luwawu-Cabarrot,Bro,G-F,25.27,47.00,18.10,37.80,16.80,10.80,81.00,1.72,1.47,0.85,109.00,2.32,1.17,0.51,160.00,3.40,1.32,0.39,5.72,2.49,0.55,0.60,7.80,2.70,7.70,0.60,4.90,0.38,0.13,0.79,5.10,113.40,100.90,13.82,10.07
Trey Lyles,San,F,24.78,63.00,20.20,42.00,13.60,9.70,45.00,0.71,0.52,0.73,175.00,2.78,1.40,0.50,168.00,2.67,1.03,0.39,5.44,2.43,0.54,0.56,6.40,5.70,15.30,1.10,7.20,0.44,0.44,0.62,6.80,113.10,107.00,15.08,10.99
Daryl Macon,Mia,G,24.71,4.00,3.50,7.30,15.60,40.00,0.00,0.00,0.00,0.00,1.00,0.25,0.00,0.00,2.00,0.50,0.25,0.50,0.75,0.25,0.50,0.50,0.80,0.00,0.00,0.30,9.60,0.00,0.00,0.50,0.00,,,-10.21,-7.44
J.P. Macura,Cle,G,25.20,1.00,0.60,1.30,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,-56.67,-41.31
Josh Magette,Orl,G,30.71,8.00,4.70,9.90,23.80,23.90,2.00,0.25,0.13,0.50,11.00,1.38,0.50,0.36,4.00,0.50,0.13,0.25,1.88,0.63,0.37,0.38,1.50,0.80,8.50,0.60,19.30,0.38,0.13,0.63,7.60,71.20,98.80,2.34,1.71
Ian Mahinmi,Was,C,33.78,38.00,21.30,44.30,15.70,14.70,113.00,2.97,1.84,0.62,185.00,4.87,2.60,0.54,26.00,0.68,0.13,0.19,5.55,2.74,0.51,0.54,7.40,5.80,14.80,1.30,8.30,0.82,1.16,1.18,7.20,109.60,102.90,17.02,12.41
Thon Maker,Det,F-C,23.47,60.00,12.90,26.90,16.10,15.70,110.00,1.83,1.22,0.66,129.00,2.15,1.18,0.55,64.00,1.07,0.37,0.34,3.22,1.55,0.54,0.58,4.70,2.80,12.20,0.70,8.00,0.42,0.65,0.75,6.50,111.30,101.60,14.92,10.87
Terance Mann,Lac,G-F,23.82,41.00,8.80,18.40,12.60,16.50,27.00,0.66,0.44,0.67,59.00,1.44,0.73,0.51,20.00,0.49,0.17,0.35,1.93,0.90,0.51,0.55,2.40,1.30,7.90,1.30,19.30,0.27,0.12,0.44,7.20,113.30,98.30,11.16,8.13
Boban Marjanovic,Dal,C,32.00,42.00,10.00,20.90,26.90,11.70,57.00,1.36,1.02,0.75,193.00,4.60,2.78,0.61,17.00,0.40,0.10,0.24,5.00,2.88,0.59,0.62,6.90,4.70,24.50,0.50,8.30,0.19,0.24,0.74,10.10,118.80,96.60,27.94,20.37
Lauri Markkanen,Chi,F-C,23.23,50.00,29.80,62.20,21.10,11.00,153.00,3.06,2.52,0.82,274.00,5.48,2.84,0.52,317.00,6.34,2.18,0.34,11.82,5.02,0.52,0.56,14.70,6.30,11.60,1.50,7.60,0.84,0.48,1.62,7.00,107.90,107.50,17.50,12.76
Caleb Martin,Cha,F,24.88,18.00,17.60,36.70,15.00,13.90,21.00,1.17,0.95,0.81,47.00,2.61,0.95,0.36,37.00,2.06,1.11,0.54,4.67,2.06,0.56,0.60,6.20,2.10,6.60,1.30,11.10,0.67,0.39,0.83,5.80,113.20,105.90,13.46,9.81
Cody Martin,Cha,F,24.88,48.00,18.80,39.20,13.60,15.70,65.00,1.35,0.87,0.65,130.00,2.71,1.48,0.55,77.00,1.60,0.38,0.23,4.31,1.85,0.47,0.51,5.00,3.30,9.60,2.00,15.80,0.81,0.19,0.92,6.80,104.70,105.90,11.96,8.72
