NAME,TEAM,POS,AGE,GP,MPG,MIN%,USG%,Tor%,FTAT,FTA,FTM,FT%,2PAT,2PA,2PM,2P%,3PAT,3PA,3PM,3P%,FGA,FGM,eFG%,TS%,PPG,RPG,TRB%,APG,AST%,SPG,BPG,TO,VI,ORTG,DRTG,PER_n,PER,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jerami Grant,Okc,F,25.08,80.00,32.70,68.00,15.40,6.80,221.00,2.76,1.96,0.71,530.00,6.63,3.68,0.56,293.00,3.66,1.44,0.39,10.29,5.11,0.57,0.59,13.60,5.20,8.20,1.00,4.20,0.76,1.25,0.84,5.10,119.50,103.80,16.79,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jerian Grant,Orl,G,26.50,60.00,15.60,32.60,13.40,17.70,40.00,0.67,0.43,0.65,110.00,1.83,0.87,0.47,110.00,1.83,0.67,0.36,3.67,1.53,0.51,0.53,4.20,1.70,5.60,2.60,22.40,0.73,0.10,0.85,6.80,108.40,103.20,12.20,8.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danny Green,Tor,G-F,31.80,80.00,27.70,57.70,14.00,10.40,44.00,0.55,0.46,0.84,195.00,2.44,1.19,0.49,434.00,5.43,2.47,0.46,7.86,3.66,0.62,0.63,10.30,4.00,7.70,1.60,7.70,0.91,0.66,0.94,5.80,119.60,103.70,15.65,10.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Draymond Green,Gol,F,29.10,66.00,31.30,65.20,13.10,26.80,91.00,1.38,0.95,0.69,257.00,3.89,2.14,0.55,165.00,2.50,0.71,0.29,6.39,2.85,0.50,0.53,7.40,7.30,12.40,6.90,26.80,1.44,1.08,2.56,9.20,107.90,101.20,16.95,11.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gerald Green,Hou,G-F,33.21,73.00,20.20,42.00,19.50,8.20,68.00,0.93,0.78,0.84,137.00,1.88,1.03,0.55,441.00,6.04,2.14,0.35,7.92,3.17,0.54,0.56,9.20,2.50,6.80,0.50,4.10,0.45,0.37,0.74,4.50,107.60,107.00,13.29,9.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JaMychal Green,Mem,F,28.81,41.00,21.90,45.70,20.40,15.60,80.00,1.95,1.54,0.79,216.00,5.27,2.76,0.52,96.00,2.34,0.93,0.40,7.61,3.68,0.55,0.58,9.80,6.10,15.70,0.90,6.50,0.80,0.63,1.56,6.90,106.40,95.70,17.92,12.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JaMychal Green,Lac,F,28.81,24.00,19.60,40.90,17.60,11.70,21.00,0.88,0.71,0.81,84.00,3.50,1.92,0.55,80.00,3.33,1.38,0.41,6.83,3.29,0.58,0.60,8.70,6.60,17.80,0.60,4.30,0.46,0.33,0.96,6.60,113.70,96.20,18.72,13.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeff Green,Was,F,32.62,77.00,27.20,56.70,17.80,11.50,206.00,2.68,2.38,0.89,367.00,4.77,2.79,0.59,320.00,4.16,1.44,0.35,8.92,4.24,0.56,0.61,12.30,4.00,8.00,1.80,9.20,0.56,0.52,1.31,6.60,115.30,110.80,16.86,11.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blake Griffin,Det,F,30.07,75.00,35.00,72.80,30.20,13.80,550.00,7.33,5.52,0.75,819.00,10.92,5.73,0.53,522.00,6.96,2.52,0.36,17.88,8.25,0.53,0.58,24.50,7.50,11.80,5.40,27.10,0.69,0.37,3.37,11.40,112.90,104.00,25.04,17.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Hamilton,Atl,G-F,23.67,19.00,10.70,22.40,15.70,20.30,6.00,0.32,0.16,0.50,37.00,1.95,0.79,0.41,23.00,1.21,0.42,0.35,3.16,1.21,0.45,0.46,3.00,2.50,12.10,1.20,14.50,0.32,0.05,0.84,7.80,90.70,107.70,8.55,5.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dusty Hannahs,Mem,G,25.61,2.00,13.00,27.00,23.90,7.20,2.00,1.00,1.00,1.00,7.00,3.50,1.50,0.43,5.00,2.50,0.00,0.00,6.00,1.50,0.25,0.31,4.00,0.50,2.20,2.50,28.90,0.50,0.00,0.50,5.30,78.30,111.70,4.88,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tim Hardaway Jr.,Nyk,G,27.07,46.00,32.60,67.90,25.90,8.90,233.00,5.07,4.33,0.85,389.00,8.46,3.59,0.42,337.00,7.33,2.54,0.35,15.78,6.13,0.47,0.53,19.10,3.50,5.60,2.70,13.50,0.91,0.13,1.76,6.90,106.50,111.10,17.33,12.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tim Hardaway Jr.,Dal,G,27.07,19.00,29.30,61.10,23.90,7.70,43.00,2.26,1.74,0.77,127.00,6.68,3.32,0.50,140.00,7.37,2.37,0.32,14.05,5.68,0.49,0.51,15.50,3.20,5.90,1.90,10.90,0.58,0.11,1.26,6.20,101.80,108.50,14.49,10.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Harden,Hou,G,29.63,78.00,36.80,76.60,40.50,14.50,858.00,11.00,9.67,0.88,881.00,11.29,5.96,0.53,1028.00,13.18,4.85,0.37,24.47,10.81,0.54,0.62,36.10,6.60,10.00,7.50,39.50,2.05,0.73,4.96,13.20,118.60,103.50,35.80,25.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maurice Harkless,Por,F,25.92,60.00,23.60,49.10,13.90,9.70,73.00,1.22,0.82,0.67,268.00,4.47,2.60,0.58,120.00,2.00,0.55,0.28,6.47,3.15,0.53,0.55,7.70,4.50,10.10,1.20,7.10,1.12,0.92,0.75,5.90,114.40,100.50,15.43,10.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montrezl Harrell,Lac,F-C,25.21,82.00,26.30,54.80,23.50,11.00,414.00,5.05,3.25,0.64,871.00,10.62,6.62,0.62,17.00,0.21,0.04,0.18,10.83,6.65,0.62,0.64,16.60,6.50,13.20,2.00,12.50,0.85,1.34,1.61,9.10,122.90,101.70,27.34,19.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Devin Harris,Dal,G,36.12,68.00,15.70,32.80,18.50,12.10,134.00,1.97,1.50,0.76,147.00,2.16,1.03,0.48,200.00,2.94,0.91,0.31,5.10,1.94,0.47,0.53,6.30,1.60,5.60,1.80,16.70,0.51,0.24,0.82,6.70,106.80,101.30,13.24,9.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gary Harris,Den,G,24.57,57.00,28.80,59.90,20.00,8.70,144.00,2.53,2.02,0.80,394.00,6.91,3.30,0.48,242.00,4.25,1.44,0.34,11.16,4.74,0.49,0.53,12.90,2.80,5.20,2.20,11.00,0.96,0.33,1.18,6.00,108.00,107.20,14.60,10.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Harris,Bro,G-F,27.59,76.00,30.20,62.90,17.00,13.00,133.00,1.75,1.45,0.83,363.00,4.78,2.51,0.53,386.00,5.08,2.41,0.47,9.86,4.92,0.62,0.65,13.70,3.90,6.70,2.40,11.90,0.49,0.22,1.59,6.70,119.00,106.20,16.62,11.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Harrison,Mem,G,24.47,1.00,4.50,9.40,19.90,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,2.00,1.00,0.50,0.50,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,96.80,94.30,2.83,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Harrison,Cle,G,24.47,10.00,14.40,29.90,17.00,17.80,16.00,1.60,1.60,1.00,25.00,2.50,0.90,0.36,14.00,1.40,0.30,0.21,3.90,1.20,0.35,0.47,4.30,1.50,5.80,1.70,16.30,0.40,0.20,1.00,6.20,97.00,101.60,8.47,5.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Harrison,Nor,G,24.47,6.00,6.30,13.00,16.30,13.40,2.00,0.33,0.17,0.50,2.00,0.33,0.17,0.50,10.00,1.67,0.33,0.20,2.00,0.50,0.33,0.35,1.50,0.80,6.90,1.20,22.60,0.00,0.00,0.33,7.20,91.20,100.50,2.18,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shaquille Harrison,Chi,G,25.51,73.00,19.60,40.80,16.50,11.10,123.00,1.68,1.12,0.67,337.00,4.62,2.19,0.48,89.00,1.22,0.33,0.27,5.84,2.52,0.46,0.49,6.50,3.00,8.40,1.90,14.10,1.22,0.41,0.82,6.80,101.30,105.70,14.40,10.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tobias Harris,Lac,F,26.74,55.00,34.60,72.10,23.50,10.30,219.00,3.98,3.49,0.88,596.00,10.84,5.67,0.52,258.00,4.69,2.04,0.43,15.53,7.70,0.56,0.61,20.90,7.80,12.00,2.70,12.50,0.73,0.44,1.98,8.80,114.80,106.70,23.10,16.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tobias Harris,Phi,F,26.74,27.00,35.00,72.90,21.30,8.80,88.00,3.26,2.74,0.84,264.00,9.78,5.30,0.54,135.00,5.00,1.63,0.33,14.78,6.93,0.52,0.56,18.20,7.90,11.90,2.90,12.60,0.41,0.48,1.56,8.50,112.50,106.30,19.75,13.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isaiah Hartenstein,Hou,F-C,20.93,28.00,7.90,16.50,11.80,21.60,14.00,0.50,0.39,0.79,35.00,1.25,0.64,0.51,6.00,0.21,0.07,0.33,1.46,0.71,0.51,0.56,1.90,1.70,11.70,0.50,9.40,0.25,0.43,0.46,5.90,114.60,87.80,10.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Hart,Lal,G,24.10,67.00,25.60,53.30,13.50,10.40,80.00,1.19,0.82,0.69,190.00,2.84,1.45,0.51,274.00,4.09,1.37,0.34,6.93,2.82,0.51,0.53,7.80,3.70,7.40,1.40,6.90,0.96,0.60,0.87,5.40,103.40,104.80,12.11,8.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Udonis Haslem,Mia,F,38.84,10.00,7.50,15.50,21.70,7.90,4.00,0.40,0.30,0.75,21.00,2.10,1.10,0.52,12.00,1.20,0.00,0.00,3.30,1.10,0.33,0.36,2.50,2.70,19.30,0.20,4.00,0.00,0.00,0.30,5.90,77.30,95.10,5.06,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gordon Hayward,Bos,F,29.05,72.00,25.90,53.90,19.00,12.80,187.00,2.60,2.17,0.83,404.00,5.61,3.04,0.54,231.00,3.21,1.07,0.33,8.82,4.11,0.53,0.58,11.50,4.50,9.30,3.40,18.40,0.82,0.32,1.46,8.70,114.40,106.40,18.53,12.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Henson,Mil,F,28.29,14.00,13.50,28.00,18.50,14.40,10.00,0.71,0.43,0.60,36.00,2.57,1.43,0.56,31.00,2.21,0.79,0.36,4.79,2.22,0.55,0.55,5.60,5.10,19.10,1.00,10.10,0.50,0.79,0.86,9.10,108.80,95.90,20.13,14.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Juancho Hernangomez,Den,F,23.54,70.00,19.40,40.40,12.20,9.50,86.00,1.23,0.94,0.77,132.00,1.89,1.03,0.55,181.00,2.59,0.94,0.37,4.47,1.97,0.55,0.58,5.80,3.80,10.60,0.80,5.30,0.39,0.36,0.53,5.40,118.50,105.80,12.60,8.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Willy Hernangomez,Cha,C,24.87,58.00,14.00,29.20,22.20,13.90,144.00,2.48,1.72,0.69,257.00,4.43,2.38,0.54,39.00,0.67,0.26,0.39,5.10,2.64,0.54,0.59,7.30,5.40,20.70,1.00,11.50,0.28,0.36,1.00,9.70,118.50,100.60,21.89,15.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mario Hezonja,Nyk,F,24.12,58.00,20.80,43.30,21.30,14.60,114.00,1.97,1.50,0.76,312.00,5.38,2.57,0.48,152.00,2.62,0.72,0.28,8.00,3.29,0.46,0.50,8.80,4.10,10.40,1.50,11.50,0.98,0.14,1.52,7.30,94.30,105.30,13.64,9.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isaiah Hicks,Nyk,F,24.72,3.00,10.80,22.40,14.80,8.90,5.00,1.67,1.33,0.80,8.00,2.67,1.33,0.50,0.00,0.00,0.00,0.00,2.67,1.33,0.50,0.59,4.00,2.30,11.30,0.70,9.30,0.33,1.00,0.33,6.90,123.70,99.70,18.45,12.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buddy Hield,Sac,G,25.32,82.00,31.90,66.40,25.20,9.20,193.00,2.35,2.09,0.89,709.00,8.65,4.21,0.49,651.00,7.94,3.39,0.43,16.59,7.60,0.56,0.59,20.70,5.00,8.10,2.50,11.90,0.71,0.39,1.79,8.00,113.50,108.70,21.66,15.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haywood Highsmith,Phi,F,22.34,5.00,8.00,16.60,12.50,8.40,2.00,0.40,0.00,0.00,5.00,1.00,0.60,0.60,5.00,1.00,0.20,0.20,2.00,0.80,0.45,0.41,1.80,1.00,6.70,0.40,6.60,0.20,0.00,0.20,4.50,83.30,111.30,3.30,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
George Hill,Cle,G,32.94,13.00,26.50,55.20,17.20,14.70,20.00,1.54,1.31,0.85,79.00,6.08,3.23,0.53,28.00,2.15,1.00,0.46,8.23,4.23,0.58,0.60,10.80,2.10,4.40,2.80,16.20,0.92,0.08,1.54,6.00,115.80,110.90,14.92,10.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
George Hill,Mil,G,32.94,47.00,20.40,42.50,14.40,9.40,65.00,1.38,1.13,0.82,144.00,3.06,1.70,0.56,125.00,2.66,0.74,0.28,5.72,2.45,0.49,0.53,6.80,2.60,6.50,2.10,13.30,0.83,0.15,0.66,6.50,113.80,102.20,13.75,9.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solomon Hill,Nor,F,28.07,44.00,20.00,41.60,10.40,13.90,32.00,0.73,0.52,0.72,77.00,1.75,0.82,0.47,101.00,2.30,0.73,0.32,4.05,1.55,0.47,0.50,4.30,3.00,7.90,1.30,7.60,0.52,0.23,0.70,5.10,103.50,108.00,8.55,5.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Holiday,Ind,G,22.53,50.00,12.90,26.90,21.90,12.30,50.00,1.00,0.82,0.82,135.00,2.70,1.24,0.46,127.00,2.54,0.86,0.34,5.24,2.10,0.48,0.52,5.90,1.30,5.70,1.70,19.30,0.40,0.26,0.80,7.30,102.50,100.40,13.92,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jrue Holiday,Nor,G,28.83,67.00,35.80,74.70,25.50,14.20,271.00,4.04,3.11,0.77,796.00,11.88,6.40,0.54,363.00,5.42,1.76,0.33,17.30,8.16,0.52,0.56,21.20,5.00,7.20,7.70,31.80,1.64,0.81,3.16,10.40,110.90,110.10,23.93,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Holiday,Chi,G,30.02,38.00,34.90,72.60,15.20,10.20,46.00,1.21,1.08,0.89,124.00,3.26,1.42,0.44,270.00,7.11,2.55,0.36,10.37,3.97,0.51,0.53,11.60,4.40,6.90,2.20,9.10,1.74,0.58,1.24,5.50,103.70,110.00,13.22,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Holiday,Mem,F-G,30.02,44.00,29.10,60.70,16.30,12.20,60.00,1.36,1.23,0.90,188.00,4.27,1.91,0.45,195.00,4.43,1.48,0.33,8.70,3.39,0.47,0.51,9.50,3.50,6.70,1.40,7.10,1.23,0.34,1.30,4.90,96.80,106.40,10.87,7.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Holland,Cle,G,30.43,1.00,0.70,1.50,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,-48.57,-34.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rondae Hollis-Jefferson,Bro,F,24.27,59.00,20.90,43.60,21.60,10.70,183.00,3.10,2.00,0.65,438.00,7.42,3.24,0.44,49.00,0.83,0.15,0.18,8.25,3.39,0.42,0.46,8.90,5.30,13.20,1.60,11.70,0.75,0.46,1.15,8.10,98.80,102.10,15.18,10.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richaun Holmes,Pho,F-C,25.49,70.00,16.90,35.20,17.90,10.50,175.00,2.50,1.83,0.73,365.00,5.21,3.17,0.61,0.00,0.00,0.00,0.00,5.21,3.17,0.61,0.65,8.20,4.70,15.50,0.90,7.90,0.60,1.13,0.74,7.70,127.70,100.20,23.91,16.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rodney Hood,Cle,G,26.47,45.00,27.40,57.10,19.10,6.70,114.00,2.53,2.31,0.91,302.00,6.71,3.09,0.46,152.00,3.38,1.22,0.36,10.09,4.31,0.49,0.54,12.20,2.50,5.00,2.00,11.50,0.84,0.11,0.80,5.70,113.30,112.60,14.92,10.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rodney Hood,Por,G,26.47,27.00,24.40,50.80,16.30,7.50,41.00,1.52,1.22,0.81,133.00,4.93,2.56,0.52,84.00,3.11,1.07,0.35,8.04,3.63,0.52,0.55,9.60,1.60,3.60,1.30,7.10,0.81,0.22,0.70,4.40,111.80,108.60,12.61,8.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al Horford,Bos,F-C,32.86,68.00,29.00,60.40,19.00,11.80,97.00,1.43,1.18,0.83,520.00,7.65,4.62,0.60,203.00,2.99,1.07,0.36,10.63,5.69,0.59,0.61,13.60,6.70,12.40,4.10,21.10,0.85,1.26,1.50,9.90,122.20,104.70,23.26,16.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danuel House Jr.,Hou,F-G,25.84,39.00,25.10,52.30,14.10,11.00,71.00,1.82,1.44,0.79,74.00,1.90,1.13,0.60,178.00,4.56,1.90,0.42,6.46,3.03,0.62,0.65,9.40,3.60,7.90,1.00,5.90,0.54,0.28,0.90,5.20,123.00,107.10,14.21,9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dwight Howard,Was,C,33.34,9.00,25.50,53.10,19.60,15.10,48.00,5.33,3.22,0.60,69.00,7.67,4.78,0.62,0.00,0.00,0.00,0.00,7.67,4.78,0.62,0.64,12.80,9.20,19.60,0.40,2.60,0.78,0.44,1.78,5.70,116.60,98.60,21.80,15.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Huerter,Atl,G,20.62,75.00,27.30,56.90,15.70,13.80,56.00,0.75,0.55,0.73,304.00,4.05,1.85,0.46,354.00,4.72,1.81,0.38,8.77,3.66,0.52,0.53,9.70,3.30,6.30,2.90,14.50,0.88,0.33,1.45,6.60,105.50,111.90,12.93,9.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isaac Humphries,Atl,C,21.26,5.00,11.30,23.50,15.10,0.00,0.00,0.00,0.00,0.00,10.00,2.00,0.60,0.30,11.00,2.20,0.60,0.27,4.20,1.20,0.36,0.36,3.00,2.20,10.20,0.00,0.00,0.20,0.00,0.00,0.00,87.10,106.70,3.80,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RJ Hunter,Bos,G,25.46,1.00,25.70,53.50,23.30,0.00,2.00,2.00,1.00,0.50,3.00,3.00,2.00,0.67,10.00,10.00,4.00,0.40,13.00,6.00,0.62,0.61,17.00,3.00,6.20,3.00,18.30,1.00,0.00,0.00,8.30,131.30,101.20,25.93,18.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chandler Hutchison,Chi,F,22.96,44.00,20.30,42.40,12.20,10.00,38.00,0.86,0.52,0.61,159.00,3.61,1.86,0.52,50.00,1.14,0.32,0.28,4.75,2.18,0.49,0.51,5.20,4.20,11.20,0.80,5.30,0.52,0.14,0.57,5.10,102.10,109.20,10.45,7.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serge Ibaka,Tor,F-C,29.56,74.00,27.20,56.60,22.80,10.60,177.00,2.39,1.83,0.76,708.00,9.57,5.61,0.59,169.00,2.28,0.66,0.29,11.85,6.27,0.56,0.58,15.00,8.10,16.10,1.30,7.70,0.39,1.38,1.53,7.90,113.30,98.70,22.58,15.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andre Iguodala,Gol,G-F,35.20,68.00,23.20,48.30,10.40,13.60,67.00,0.99,0.57,0.58,158.00,2.32,1.51,0.65,144.00,2.12,0.71,0.33,4.44,2.22,0.58,0.59,5.70,3.70,8.50,3.20,16.80,0.90,0.75,0.76,7.00,124.40,107.80,15.34,10.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ersan Ilyasova,Mil,F,31.91,67.00,18.40,38.30,15.70,10.20,74.00,1.10,0.91,0.82,221.00,3.30,1.63,0.49,160.00,2.39,0.87,0.36,5.69,2.49,0.51,0.55,6.80,4.50,12.40,0.80,5.50,0.48,0.30,0.70,6.30,112.80,94.10,14.54,10.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Ingles,Uta,F,31.52,82.00,31.30,65.20,17.50,18.40,123.00,1.50,1.06,0.71,319.00,3.89,2.07,0.53,483.00,5.89,2.30,0.39,9.78,4.38,0.57,0.58,12.10,4.00,7.00,5.70,26.10,1.18,0.24,2.35,8.30,110.70,102.10,16.75,11.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andre Ingram,Lal,G,33.39,4.00,3.70,7.60,19.90,14.30,0.00,0.00,0.00,0.00,3.00,0.75,0.00,0.00,3.00,0.75,0.00,0.00,1.50,0.00,0.00,0.00,0.00,0.50,7.10,0.00,0.00,0.25,0.00,0.25,0.00,,,-22.04,-15.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Ingram,Lal,F,21.61,52.00,33.90,70.50,23.20,13.20,289.00,5.56,3.75,0.68,634.00,12.19,6.36,0.52,94.00,1.81,0.60,0.33,14.00,6.96,0.52,0.56,18.30,5.20,7.90,3.00,12.90,0.54,0.60,2.50,7.80,104.20,106.00,17.62,12.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyrie Irving,Bos,G,27.05,67.00,33.00,68.80,29.60,11.30,245.00,3.66,3.19,0.87,807.00,12.04,6.42,0.53,434.00,6.48,2.60,0.40,18.52,9.02,0.56,0.59,23.80,5.00,8.10,6.90,35.00,1.55,0.51,2.57,11.40,117.90,104.00,29.08,20.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonathan Isaac,Orl,F,21.52,75.00,26.60,55.50,16.30,10.20,135.00,1.80,1.47,0.82,345.00,4.60,2.35,0.51,266.00,3.55,1.15,0.32,8.15,3.49,0.50,0.54,9.60,5.50,11.00,1.10,5.70,0.79,1.29,1.01,5.80,107.10,103.70,15.24,10.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wes Iwundu,Orl,F,24.31,68.00,18.10,37.80,12.80,12.10,103.00,1.51,1.24,0.82,195.00,2.87,1.24,0.43,79.00,1.16,0.43,0.37,4.03,1.66,0.47,0.53,5.00,2.70,8.00,1.10,7.90,0.41,0.32,0.65,5.40,107.50,102.00,10.44,7.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaren Jackson Jr.,Mem,F-C,19.57,58.00,26.10,54.40,22.80,12.70,197.00,3.40,2.60,0.77,448.00,7.72,4.26,0.55,142.00,2.45,0.88,0.36,10.17,5.13,0.55,0.59,13.80,4.70,10.10,1.10,7.30,0.90,1.41,1.69,6.40,108.20,96.90,19.84,13.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demetrius Jackson,Phi,G,24.59,6.00,6.60,13.70,18.80,5.60,4.00,0.67,0.67,1.00,9.00,1.50,1.00,0.67,6.00,1.00,0.33,0.33,2.50,1.33,0.60,0.66,3.70,0.50,4.00,0.80,19.20,0.33,0.00,0.17,6.90,138.30,104.50,19.84,13.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frank Jackson,Nor,G,20.94,61.00,19.20,39.90,18.50,8.90,73.00,1.20,0.89,0.74,278.00,4.56,2.31,0.51,170.00,2.79,0.87,0.31,7.34,3.18,0.49,0.52,8.10,2.20,5.90,1.10,8.00,0.41,0.03,0.77,5.60,102.20,110.20,11.75,8.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Jackson,Pho,F,22.16,79.00,25.20,52.40,23.90,15.60,213.00,2.70,1.81,0.67,616.00,7.80,3.47,0.45,225.00,2.85,0.92,0.32,10.65,4.39,0.46,0.49,11.50,4.40,9.70,2.30,14.10,0.92,0.71,2.19,7.70,91.80,108.00,13.94,9.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Jackson,Sac,F,24.04,52.00,20.80,43.40,12.90,6.50,50.00,0.96,0.79,0.82,136.00,2.62,1.35,0.52,159.00,3.06,1.06,0.35,5.67,2.40,0.52,0.55,6.70,2.80,7.00,1.30,8.00,0.44,0.25,0.42,5.60,114.30,110.50,12.10,8.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Jackson,Dal,F,24.04,29.00,18.30,38.10,17.00,3.30,29.00,1.00,0.72,0.72,104.00,3.59,2.07,0.58,86.00,2.97,1.10,0.37,6.55,3.17,0.57,0.58,8.20,2.30,6.70,1.00,8.40,0.31,0.03,0.24,5.80,121.80,109.20,15.46,10.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reggie Jackson,Det,G,28.99,82.00,27.90,58.20,24.50,11.40,236.00,2.88,2.49,0.86,576.00,7.02,3.26,0.46,471.00,5.74,2.12,0.37,12.77,5.38,0.50,0.55,15.40,2.60,5.10,4.20,24.70,0.66,0.11,1.80,7.90,111.50,104.80,18.06,12.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LeBron James,Lal,F,34.28,55.00,35.20,73.40,31.60,13.30,418.00,7.60,5.05,0.67,768.00,13.96,8.13,0.58,327.00,5.95,2.02,0.34,19.91,10.14,0.56,0.59,27.40,8.40,12.30,8.30,39.40,1.31,0.60,3.58,14.10,114.40,106.20,31.89,22.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amile Jefferson,Orl,F,25.93,12.00,5.70,11.90,13.10,4.90,8.00,0.67,0.58,0.88,16.00,1.33,0.83,0.63,0.00,0.00,0.00,0.00,1.33,0.83,0.63,0.69,2.30,1.80,16.50,0.30,6.30,0.25,0.25,0.08,7.50,147.30,96.00,19.92,13.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Jenkins,Was,G,28.10,4.00,3.60,7.40,5.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.50,0.50,1.00,0.50,0.50,1.50,1.50,1.50,0.30,3.80,0.30,9.60,0.00,0.00,0.00,5.70,,,14.44,10.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Jenkins,Nyk,G,28.10,22.00,14.50,30.20,16.10,7.50,18.00,0.82,0.68,0.83,46.00,2.09,0.91,0.44,57.00,2.59,0.91,0.35,4.68,1.82,0.49,0.52,5.20,1.60,5.90,1.00,9.90,0.00,0.09,0.41,5.60,107.40,116.90,9.55,6.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
